ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
HMX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
RSC1A1	35	71	79	2	26	16	57	18	77	85	32	52	123	86	65	56	47	54	37	36	0	0	39	0	26	18	23	28	38	56	46	21
CELA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM242	610	506	886	554	736	541	977	781	694	566	723	729	874	392	1158	533	242	294	315	368	219	326	351	345	168	267	383	309	288	373	385	426
TMEM167B	843	1170	1196	1536	351	440	561	1112	1236	1122	621	1136	720	555	698	701	938	1065	1362	1381	690	804	1174	1415	577	718	1076	1172	1021	1119	1443	1670
FAM72D	806	646	1163	555	532	291	722	645	967	405	310	279	907	321	997	475	696	713	779	1102	561	669	997	1267	418	562	951	914	767	680	1196	1489
TNFRSF25	94	387	84	243	47	104	16	157	93	132	22	57	45	66	49	44	0	3	3	0	0	3	0	3	5	3	0	2	1	2	1	3
SLC35E2A	132	270	259	251	16	29	67	86	105	119	72	157	101	85	90	123	63	99	133	93	23	22	34	46	30	22	101	102	33	42	62	76
ZC3H11B	2	6	0	0	0	0	4	3	4	2	0	0	2	0	3	0	0	2	0	0	7	5	0	0	7	4	5	0	3	1	4	10
TSTD1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	2	0	1	1	1	1	1	0	1	0	1	1	0
RPTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	10	0	1	19	0	3	0	0	1	0	5
CYB5RL	145	117	145	73	27	36	62	60	182	117	110	97	143	49	77	48	149	152	157	114	57	83	115	117	95	107	217	148	117	180	122	123
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
C1orf167	1	0	0	5	0	5	1	5	0	1	0	2	0	4	0	5	0	2	1	0	2	1	1	3	2	0	6	0	0	0	0	0
TTC34	9	15	29	23	2	2	2	4	11	13	4	25	2	4	7	7	4	3	9	4	1	1	1	3	2	2	13	4	2	2	1	4
ATAD3C	1	1	1	2	0	1	0	2	1	3	0	3	0	0	1	2	10	10	12	7	7	17	11	6	7	11	13	16	15	25	14	8
IFI30	453	349	377	295	1235	644	818	480	593	481	608	507	1027	696	866	771	1144	1296	1141	1133	1640	1759	1450	1116	650	939	1201	991	1615	1536	1135	1387
IGSF23	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	2	3	2	0	2	1	1	2	2	1	4	1	1	1	0
GAGE12E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM240C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CCDC7	31	50	52	44	18	12	19	19	46	45	22	18	25	16	14	12	74	120	111	127	46	66	67	75	59	80	86	102	51	78	83	108
FNIP1	797	917	2039	2616	178	261	1304	1788	654	363	185	733	646	471	1368	2658	931	1001	2419	2433	516	471	2075	1840	595	609	2263	1731	897	681	2286	2248
SP9	1	2	1	0	2	0	3	0	2	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYCE3	2	4	3	6	2	4	1	4	1	5	3	13	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
CKLF	1745	1247	1327	906	1070	867	1000	705	2285	1672	1970	1096	933	517	619	489	2375	3161	2422	2751	1200	1472	1871	1083	1771	2938	3109	2473	985	1918	1192	1995
PAM16	956	660	668	455	1122	892	624	375	1158	808	964	578	856	405	527	209	489	534	546	469	347	353	391	203	342	448	655	445	315	484	319	286
CDC14C	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	10	1	1	4	0	0	0	3
TENM3	1012	1249	1247	1209	641	528	1773	1431	1096	896	304	532	1739	1655	1515	2348	1453	2013	1918	1844	1016	1029	2277	2068	677	707	1686	1793	1407	1337	1522	2319
CEBPZOS	1325	1806	1236	1186	593	775	539	891	1373	1292	484	778	1083	666	856	491	745	892	884	1033	386	736	618	742	517	765	890	850	726	899	804	919
TDRD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	26	0	0	0	0	0	0	7
PAPOLB	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16	0	1	0	0	0	0	9
ZNF579	357	387	350	494	443	283	572	548	562	328	477	410	384	398	465	532	469	608	541	788	447	483	707	830	309	366	619	716	526	488	563	831
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
RNASEK	4906	4952	3766	4018	6319	5827	3653	3898	6295	7046	6047	6342	5393	3930	4129	2567	3519	4752	4013	4747	2351	4239	3139	2503	2490	3827	4403	4085	3083	4714	2942	3568
CATSPERZ	0	0	0	0	1	0	0	2	1	4	0	0	0	0	0	0	3	6	7	4	0	5	0	3	0	0	8	14	4	5	8	4
TAFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NBPF1	1380	1898	2108	2641	518	674	1282	2636	1581	1336	760	1356	1664	1353	2023	2387	1063	1735	1745	1872	764	1178	1781	2587	740	771	1556	1843	1424	1496	1625	2421
UMAD1	497	486	532	451	281	257	362	522	754	581	329	452	429	270	369	344	465	578	584	583	287	351	506	478	288	399	442	419	368	486	468	563
PPP1R3G	9	136	4	109	4	97	5	164	16	147	6	107	18	176	8	181	2	53	5	47	3	46	6	46	2	13	10	38	5	41	8	61
FAM228B	164	259	134	163	130	149	91	178	162	190	103	144	164	134	193	157	65	96	77	82	50	61	66	84	41	66	73	92	60	63	58	110
LINGO3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1
ZGLP1	25	72	31	56	9	32	2	24	31	53	14	37	10	10	14	16	30	28	36	32	6	5	11	10	26	44	36	33	9	22	20	14
VAMP2	2845	3681	3051	2350	352	1051	1450	1371	2976	2642	1746	2370	2104	1534	1908	1464	1516	1423	1946	1690	1002	1004	1460	1067	1027	1246	2014	1563	1215	1183	1320	1378
TRIM51GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0	2
OR6B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2
EBF2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	2
C6orf226	192	183	138	82	408	300	234	112	210	265	219	191	271	232	241	131	263	328	290	319	338	484	432	323	144	175	351	288	314	351	344	438
PPP3R1	2504	2267	2565	1507	1204	1135	1778	1425	2874	1492	532	701	3338	2240	2111	1531	3125	3989	3572	3885	3437	3825	3981	4378	2079	2636	2702	2488	5004	4558	4310	4906
PSG3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	1	1	1	1	0	0	0	2
FANCG	1252	1048	1290	817	1399	716	1611	891	1769	959	1457	877	1915	1104	1547	882	2075	2672	2826	2630	2015	2184	2936	2530	1510	1804	2831	2196	2895	2514	2966	2904
OR2A5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0	1
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
AP4M1	533	705	547	497	553	563	803	737	704	812	651	569	778	908	721	835	588	795	727	859	502	634	782	860	427	522	912	903	646	660	786	1126
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1
C2orf16	39	141	59	114	26	47	44	99	60	169	48	137	38	93	39	142	21	40	32	45	13	28	22	33	38	25	31	34	13	21	20	58
KRTAP1-5	19	8	197	64	51	14	299	86	24	31	185	95	23	27	255	98	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TAS2R41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0
OR2A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLXNA4	0	3	1	0	3	2	2	0	1	1	0	0	0	4	0	1	18	21	11	8	15	10	12	24	28	10	16	13	17	8	14	17
MAGEA3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2120	2635	2387	2221	2688	2760	3432	3035	1556	1862	2795	2042	3613	2726	3495	3552
CEBPD	330	483	330	220	586	764	785	533	474	614	448	286	470	716	795	475	433	377	717	467	540	380	973	519	113	208	213	336	251	392	281	781
ZNF816-ZNF321P	0	0	5	7	7	9	0	9	12	7	4	0	0	0	7	0	6	16	20	0	5	6	1	5	12	8	0	18	13	10	8	10
PSG7	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	0	2	4	1	0	7	2	1	3	1	0	2	0	0	0	6
KRTAP1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	1
ARIH2OS	34	52	51	22	24	33	48	21	34	49	62	80	25	47	50	69	21	20	43	34	14	8	34	24	14	11	43	30	15	16	44	47
ZBED8	258	310	244	292	234	189	256	300	323	282	120	178	377	312	275	318	232	551	282	437	195	418	210	437	209	440	362	316	357	484	376	534
HMSD	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	324	348	468	432	95	112	188	178	220	312	430	426	185	254	255	190
OR1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	3
NPTXR	114	364	141	214	94	144	125	162	202	248	79	152	268	517	118	311	90	277	131	201	75	212	198	324	87	92	153	285	189	246	140	320
POM121L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
FAM200A	290	354	305	301	313	270	418	439	358	389	154	254	430	403	441	500	304	386	415	459	322	314	455	456	193	297	346	310	343	332	466	511
OR2F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	2
PPP2R2A	2518	2795	2366	2046	1281	1405	2839	2096	2860	2498	858	1295	3330	2805	2609	2799	1996	2739	2237	2388	1582	2060	2187	2028	1307	2017	2057	1647	2408	2158	2405	2534
C19orf73	22	29	9	2	24	15	7	4	28	31	14	6	13	10	8	2	20	40	16	28	8	18	15	10	7	21	17	19	9	12	6	13
ZNF880	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	130	207	143	193	94	200	158	199	117	154	204	207	160	205	184	284
TRIM16	1799	1782	1209	1338	2058	1391	1286	1719	2576	2365	1414	2667	2529	2695	1486	4019	1064	1120	1058	885	803	818	1105	854	918	1006	1216	814	1430	1238	1318	1177
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
HEPN1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1
OR2A25	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	3
TAS2R40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	0	0	0	0
OR2A14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	4	1	0	0	0	0	0	0
TIGD1	138	120	115	70	83	56	54	38	158	129	39	48	85	67	70	50	149	141	171	145	49	73	51	46	108	120	192	124	72	65	76	74
FXYD7	2	4	2	0	0	0	2	0	0	0	0	0	1	0	0	0	3	2	2	4	2	0	0	1	6	3	6	3	3	3	0	2
XKR9	2	2	1	2	4	10	3	7	5	3	4	9	1	5	7	10	417	457	431	450	409	447	540	506	286	397	452	324	467	453	524	558
OR4C12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	4	0	0	0	0	0	0	0
SLC12A8	220	323	211	181	193	177	222	220	371	369	210	240	365	366	281	367	32	58	35	52	31	71	50	79	25	36	39	63	31	41	48	84
APOL6	151	175	119	94	52	71	61	51	125	92	7	26	211	143	62	107	333	369	313	273	262	302	450	373	195	128	312	324	418	317	320	508
FADS3	4005	4366	4104	3613	5024	3883	4178	4111	4461	5372	3640	4083	4941	7144	5050	7078	1030	1930	1352	1767	1206	1794	1519	1935	903	1375	1715	1848	1973	2224	1724	2878
OR2A1	0	1	3	2	0	0	5	2	0	0	0	0	1	2	4	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0	2
OR4E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CCNL2	7547	7391	6964	3782	1838	1828	1850	1963	6760	3672	1599	1063	2412	1576	2213	933	3040	2032	3857	1705	1056	765	1486	901	1490	1642	3236	1683	1081	1042	1562	1048
UBA52	21189	21552	20227	19346	41561	28147	11727	6511	27373	29656	34643	31417	31966	23602	11656	5152	21737	28386	28194	28969	31908	38698	21846	15106	16461	25819	31653	25642	40559	38833	20494	20757
MYBPHL	5	2	1	2	2	0	1	2	6	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PPT2	336	552	386	554	366	441	477	731	364	512	316	654	534	775	531	1216	1668	2888	2124	2872	1784	2599	2455	3409	926	1858	1709	2338	1997	2622	1947	4055
OR2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
ZNF630	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	8	1	0	0	0	0	0	2
TIAF1	14	84	22	36	5	49	4	35	29	26	0	10	13	53	18	24	11	34	21	13	18	20	23	24	6	11	18	27	9	29	11	37
OR52B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD19	26	24	13	10	4	6	4	6	12	8	1	6	7	11	4	8	21	33	11	19	4	12	11	15	7	19	13	28	7	13	10	15
FAM185A	203	170	194	168	145	142	216	202	210	211	129	173	211	171	260	277	154	149	188	196	95	140	202	176	87	104	151	152	139	142	175	237
RAB6C	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	1	0	3	0	0	3	4	2	6	3	1	1	0	1	0	7
FAM243A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB11	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
POTEM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0
POTEJ	0	0	4	5	0	4	5	3	0	6	9	7	5	6	0	12	2	0	4	0	1	8	4	2	0	4	6	3	0	4	1	9
DCDC2B	2	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
C10orf55	36	40	42	28	14	49	36	41	46	54	35	40	31	36	41	51	87	63	126	103	67	43	106	95	42	30	126	142	43	35	113	178
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	5
USP17L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	5
EXOSC6	1677	1820	1405	968	1109	1177	1308	995	1500	1010	410	395	1771	1655	1463	819	1383	1543	1539	1627	1539	1581	2094	1854	909	953	1762	1506	1984	1414	2426	2827
VPS52	1376	1557	1408	974	1005	842	1862	1141	1622	1268	1036	907	1892	1725	1855	2097	2265	2238	2703	2211	1339	1252	2092	1789	1301	1525	2324	1894	1913	1564	2039	2418
CDRT15	3	2	1	0	2	1	1	0	1	0	0	0	4	1	0	1	1	3	1	0	0	3	1	1	3	1	1	1	1	3	3	3
ZNF844	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	296	344	697	646	114	115	379	335	216	250	710	560	195	149	378	436
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	1	5	0	1	0	0	0	0	0
CKMT1A	200	107	162	75	175	91	301	113	207	68	190	106	194	106	277	132	2	0	5	1	5	2	7	2	6	3	2	5	4	0	0	2
TINCR	0	1	0	1	0	0	0	0	0	3	0	3	0	0	0	1	0	5	0	1	2	0	1	2	0	4	1	0	1	0	2	2
CENPVL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EBLN1	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	1	1	9	4	4	3	5	5	1	8	5	2	12	1	1	2	13
HBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	5	3	0	0	3	0	0	0	1	0	0	0
ZNF735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
RFPL4A	0	1	1	4	0	5	3	5	1	1	0	27	0	2	0	70	0	3	1	6	3	7	4	2	6	3	6	5	4	7	8	13
C1GALT1C1L	1	11	1	3	2	9	5	8	2	7	2	14	1	25	5	35	60	41	51	35	54	47	62	33	34	22	53	32	50	26	50	55
CERS1	13	44	18	37	18	44	20	66	26	83	27	74	36	95	20	68	33	106	65	134	48	97	86	123	39	54	87	117	66	121	83	144
HLA-DPB1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	33	23	56	47	47	33	66	33	11	7	30	11	21	13	27	27
C1QTNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24	34	25	49	21	44	33	53	7	20	31	39	35	36	40	86
CPTP	702	730	800	827	1117	726	1163	1522	1244	914	1142	1207	1130	864	1294	1183	423	751	519	778	433	503	638	817	382	373	670	708	611	738	712	1024
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETDB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR29	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	4	20	8	8	4	13	9	13	7	6	10	13	13	25	10	22
C4B	4	14	3	14	3	17	2	2	14	3	4	10	5	6	7	2	3	26	7	6	7	7	2	8	16	11	8	13	7	11	4	12
ADM5	44	43	19	14	15	9	12	12	37	13	8	6	33	13	14	4	48	76	41	50	32	49	46	37	48	55	57	48	75	80	49	71
CXorf51A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATXN1L	923	1174	1124	999	262	261	418	614	1168	618	133	262	1396	1018	536	757	1288	1764	1450	1317	781	1025	1395	1919	837	639	1564	1516	1554	1503	1180	1954
SMIM13	722	774	711	462	390	325	403	424	928	597	233	244	643	327	477	253	2967	3737	3013	3132	1584	1770	2312	2363	1689	2274	2435	2301	2227	3015	2589	2808
HNRNPA1P48	866	694	931	610	1340	682	761	494	997	744	1036	745	1267	814	771	281	550	450	738	606	743	567	550	327	334	417	695	504	721	484	550	507
GPX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAGE12J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	16	20	13	4	4	8	0	14	15	0	15
NPIPA3	19	44	35	15	4	16	2	27	41	19	3	1	17	13	17	8	3	10	10	5	5	4	8	6	5	12	3	13	8	5	5	7
NDUFAF8	2286	1399	1331	709	816	738	500	401	2779	1684	1865	797	663	286	606	185	1078	912	867	773	241	234	271	188	818	789	1100	745	317	504	409	279
GAGE12H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
APOC4-APOC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PRRT4	10	13	6	2	10	10	14	11	19	12	5	3	23	9	17	11	0	3	0	0	1	2	0	0	0	1	0	4	2	0	0	1
PPP4R3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	14	0	1	0	0	0	0	1
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PNMA6F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PVALEF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHM1	662	921	1502	1833	400	388	1331	2038	993	774	1034	1966	842	939	1286	2948	586	981	897	1268	364	599	928	1396	405	381	1038	1308	711	736	895	1379
USP17L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT62	1	0	2	1	0	1	3	1	1	0	2	2	0	1	3	1	8	21	14	8	12	15	10	17	11	5	13	27	23	18	16	40
FAM236D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKRN2OS	1	1	3	3	8	1	6	8	3	2	5	4	5	4	7	0	0	2	1	2	0	1	2	1	1	1	1	1	0	0	0	0
Z82206.1	0	2	0	2	0	0	0	0	1	2	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	2	1	0	0	0	0
C2CD4D	1	2	2	4	2	0	3	3	2	4	5	11	1	1	0	10	8	5	8	9	10	8	11	19	7	2	10	11	8	9	10	30
ZNF469	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	8
MCRIP1	1809	1823	1522	1522	1151	1329	1202	1023	2906	2487	2455	2305	1658	1116	1157	874	1626	1735	1927	1848	1008	858	1220	741	1144	1231	2315	1899	1150	1533	1141	1181
SLC26A6	746	1206	838	791	356	436	694	802	835	692	726	897	574	575	861	1065	447	666	683	688	212	351	424	529	278	532	552	638	265	488	390	599
OR6V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
DEFB131B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM229A	142	204	267	314	60	63	66	162	126	41	33	32	55	41	77	25	113	116	313	127	64	47	149	98	89	82	377	246	62	81	187	156
ERCC6	787	1387	1062	1414	294	452	851	1320	755	688	160	422	874	1161	796	1712	719	1001	1089	1101	417	442	956	1058	301	479	840	890	455	678	722	1146
FRG2B	3	0	0	0	0	0	0	0	0	0	0	2	2	0	1	3	0	4	1	0	4	1	4	3	1	0	0	0	0	2	0	2
NOL7	3188	2549	2750	2239	5627	4072	5864	3894	3662	2921	2866	2356	6152	4116	6059	3302	5122	6196	5969	5741	7328	7311	9120	6578	4059	5263	7256	4561	8799	7449	9520	8923
CTAGE4	110	220	225	285	133	127	144	287	186	151	40	60	187	193	169	125	3	2	2	0	0	19	0	1	0	2	0	0	0	3	0	27
C5orf67	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF4	62	107	25	55	28	75	10	32	53	194	42	107	30	64	19	52	1	2	1	0	0	0	0	0	2	1	3	0	1	2	0	1
ELFN1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	6	1	1	2	1	4	2	1	1	3	1	2	5
PIGBOS1	328	294	267	170	366	341	387	316	346	356	327	286	427	197	537	229	301	326	320	307	302	318	417	359	220	292	369	284	330	403	417	423
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTCDNL1	1	0	1	3	1	0	0	1	3	2	0	0	0	0	0	2	31	38	47	38	9	18	29	6	22	36	28	35	12	16	22	26
TEX22	10	11	4	15	5	11	7	6	6	8	5	7	6	5	6	15	0	4	7	3	0	3	0	4	0	0	6	1	1	3	0	3
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
CROCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DCAF8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2	1	0	10	1	0	1	0	0	1	3
USP17L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	2
TMEM185B	1410	1611	1340	1018	1473	1210	2199	1562	1852	1776	871	1192	2184	2276	2042	2768	944	1191	1067	1256	909	1094	1373	1446	669	785	1338	1119	1298	1157	1722	2073
AC138647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF4B	1	1	6	1	0	0	2	1	1	0	1	0	2	3	5	0	8	2	8	8	3	7	2	4	27	1	0	1	3	0	3	13
CT47A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSBP1L1	868	791	948	990	219	211	218	412	992	747	821	881	175	99	243	145	267	326	355	374	59	56	118	71	191	279	415	313	53	111	103	108
TAS2R46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	8	0	0	2	0	0	0	0
SRRM5	18	26	24	19	0	4	4	8	13	8	3	5	9	16	4	5	22	16	16	10	6	19	11	13	21	14	19	23	19	20	15	19
